Region.Name,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5,2018.5,2019.5,2020.5,2021.5
Sub-Saharan Africa,178.8416,177.2996,175.7673,174.4146,174.2914,170.0034,167.1435,164.0101,160.2787,155.8939,151.0947,145.8805,140.4189,134.9110,129.4467,124.1885,119.2530,114.4169,109.7779,105.4354,101.5712,98.0732,94.8158,91.8165,89.1531,86.6944,84.2451,81.9544,79.5613,77.3021,75.1283,73.0150
West and Central Africa,196.5265,194.7848,193.1251,191.4276,189.5085,187.1975,184.2728,180.9063,177.0295,172.6531,167.9038,162.8786,157.6853,152.3794,147.1216,141.9913,137.1432,132.5675,128.3620,124.4606,120.8737,117.6776,114.6782,111.9137,109.4210,106.9934,104.5067,102.0296,99.3322,96.7747,94.1115,91.4993
Eastern and Southern Africa,162.8551,161.3814,159.8417,158.6544,160.0822,153.6914,150.7554,147.8327,144.2120,139.6965,134.6512,129.1061,123.2715,117.4326,111.7002,106.2515,101.1323,95.9475,90.7952,85.8283,81.4573,77.4218,73.6494,70.2636,67.3551,64.7978,62.3092,60.1618,58.0824,56.1581,54.4784,52.8179
Middle East and North Africa,66.0641,63.4843,61.1000,58.7766,56.5419,54.3419,52.0092,49.8130,47.6445,45.5102,43.3996,41.3154,39.3871,37.6240,35.9564,34.3674,32.8015,31.1942,29.7037,28.4940,27.4752,26.7848,27.0598,26.7456,26.0493,25.1304,24.3724,23.2552,22.9710,22.5891,22.0257,21.8948
South Asia,130.2313,126.3651,122.6400,119.0594,115.5590,111.9257,108.2909,104.5808,100.8511,97.1189,93.4224,89.8177,86.3591,83.0705,80.0371,76.8281,73.8101,70.8827,67.9542,65.1947,62.3319,59.5971,56.9211,54.2851,51.7388,49.2285,46.8288,44.6347,42.5261,40.5867,38.8007,37.0591
East Asia and Pacific,56.5701,55.3941,54.1827,52.6630,50.9393,49.1801,47.3756,45.4948,43.5305,41.5189,39.3200,37.1713,35.0701,32.9445,31.8213,28.9982,27.2747,25.6967,25.1675,22.8753,21.6951,20.6346,19.4074,18.5506,17.6266,16.9835,16.1162,15.3588,15.2243,14.8686,14.8459,14.6939
Latin America and Caribbean,54.9055,52.5330,50.1365,47.7747,45.4140,43.1392,40.9458,38.8229,37.3497,34.9219,33.1904,31.5570,30.0078,28.5994,27.2913,26.0626,24.9448,23.9153,22.9726,22.1183,22.6556,20.6136,19.9664,19.3649,18.8262,18.3798,18.5262,17.7764,17.3068,16.8469,16.3759,15.9176
North America,10.9485,10.6075,10.2489,9.8908,9.5511,9.2405,8.9711,8.7484,8.5639,8.4087,8.2840,8.1710,8.0767,7.9932,7.9116,7.8229,7.7239,7.6060,7.4755,7.3379,7.2008,7.0707,6.9521,6.8481,6.7558,6.6722,6.5897,6.5034,6.4160,6.3282,6.2338,6.1332
Europe and Central Asia,30.9468,30.3919,29.9541,29.5330,28.9147,28.1032,26.9159,25.5807,24.2389,22.8079,21.3271,20.1323,18.8345,17.5612,16.4821,15.5304,14.6287,13.8090,13.0269,12.3946,11.7734,11.2734,10.7999,10.4155,9.9799,9.5410,9.0795,8.6928,8.4128,8.1595,7.8994,7.6020
Eastern Europe and Central Asia,46.7874,46.6131,46.7367,46.6986,46.0030,45.0676,43.6428,41.9332,40.0027,37.9017,35.4914,33.1296,30.7491,28.4812,26.5516,24.8420,23.2084,21.6333,20.1853,18.9578,17.9270,16.9864,16.0460,15.2584,14.4733,13.7038,12.9826,12.4537,12.0170,11.6575,11.2392,10.8223
Western Europe,10.4497,10.0275,9.5245,9.0014,8.4912,7.9539,7.4825,7.0712,6.7300,6.4435,6.2031,5.9878,5.7792,5.5819,5.3936,5.2219,5.0619,4.9116,4.7569,4.6024,4.4541,4.3253,4.2196,4.1335,4.0716,4.0230,3.9829,3.9408,3.8878,3.8253,3.7559,3.6824
