ISO.Code,Country.Name,Uncertainty.Bounds*,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5,2018.5,2019.5,2020.5,2021.5
AFG,Afghanistan,Lower,88440,86209,84486,89585,98115,104568,108816,111460,113097,113867,114045,111566,107979,108255,109121,107040,105002,103458,98130,93073,90291,86656,83913,81903,78985,76421,73260,69532,66235,63044,60064,57191
AFG,Afghanistan,Median,96478,93896,91784,97116,106230,113041,117417,120144,121820,122567,122731,119963,116191,116562,117491,115252,113120,111602,106190,101152,98590,95320,93295,92148,90252,88672,86617,84127,82306,80677,79117,77811
AFG,Afghanistan,Upper,105107,102017,99493,105049,114686,121795,126438,129428,131245,131935,132240,129415,125428,125644,126507,124097,121890,120360,114675,109685,107446,104645,103247,102858,101956,101655,100917,99672,99727,100559,101643,103663
ALB,Albania,Lower,2956,2786,2626,2468,2334,2210,2065,1889,1714,1559,1414,1272,1136,1023,920,814,712,623,553,497,450,412,381,358,337,318,302,289,279,271,264,257
ALB,Albania,Median,3322,3128,2939,2764,2613,2477,2310,2111,1909,1728,1557,1388,1228,1090,967,847,736,643,570,512,465,426,395,371,350,331,314,301,291,284,281,279
ALB,Albania,Upper,3740,3516,3300,3101,2931,2776,2587,2364,2130,1915,1714,1513,1323,1159,1016,880,760,662,587,528,480,440,409,384,363,343,326,313,303,298,299,302
DZA,Algeria,Lower,38159,36873,36468,35814,34738,32772,30204,27922,25937,24515,23592,22797,22069,21660,21520,21472,21455,21628,21933,22276,22629,22980,23551,23951,24127,24251,24083,23624,22834,21738,20434,19036
DZA,Algeria,Median,41269,40243,39847,39157,37930,35620,32651,29999,27746,26133,25052,24138,23336,22895,22769,22706,22698,22812,23067,23332,23544,23766,24174,24470,24655,24898,24937,24709,24191,23456,22565,21567
DZA,Algeria,Upper,44374,43636,43391,42679,41269,38634,35306,32271,29674,27824,26599,25585,24714,24214,24070,24001,23985,24071,24282,24448,24501,24559,24822,25002,25197,25564,25816,25848,25660,25363,24999,24499
AND,Andorra,Lower,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0
AND,Andorra,Median,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2
AND,Andorra,Upper,30,27,25,23,20,18,16,15,14,13,12,10,10,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6
AGO,Angola,Lower,114158,117692,120876,123818,126727,129237,131284,132507,133185,133398,133185,132450,130939,128002,123979,119370,113397,106687,99242,91687,83609,75536,68118,61639,56582,52575,49316,46412,44070,41928,40442,38432
AGO,Angola,Median,128120,131774,135252,138529,141668,144546,147169,148967,150119,150883,151187,150835,149911,148178,145572,142376,138607,134070,129187,124362,119497,114843,110262,106153,102912,100216,97997,96229,94613,93053,91357,89896
