Region.Name,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5,2018.5,2019.5,2020.5,2021.5
Landlocked developing countries,167.0614,164.822,162.7679,161.2435,162.3344,155.0526,151.7127,148.6099,144.9839,140.7344,135.8394,130.357,124.5483,118.628,112.6871,107.0215,101.751,96.7214,91.859,87.4196,83.3143,79.6224,76.0458,72.7483,69.8582,67.3011,64.8649,62.8573,60.8472,58.9498,57.2073,55.7039
Small island developing States,76.8461,75.1958,73.6773,72.0216,70.405,68.5043,67.1235,65.0596,63.5115,61.9766,60.3107,59.2141,57.7114,56.4822,55.5224,54.5342,53.5959,52.41,50.8401,49.3816,59.6737,47.0594,46.0231,45.1305,44.1586,43.129,42.5455,41.774,40.7229,39.8651,38.8759,37.8665
Europe and Northern America,14.1996,13.6623,13.2123,12.7414,12.3014,11.8129,11.3487,10.9102,10.4996,10.0455,9.6704,9.374,9.1025,8.8068,8.4969,8.1773,7.8649,7.593,7.35,7.1345,6.9172,6.7395,6.5924,6.4379,6.2573,6.0631,5.8567,5.6546,5.4789,5.3214,5.1778,5.0517
Northern America,10.9485,10.6075,10.2489,9.8908,9.5511,9.2405,8.9711,8.7484,8.5639,8.4087,8.284,8.171,8.0767,7.9932,7.9116,7.8229,7.7239,7.606,7.4755,7.3379,7.2008,7.0707,6.9521,6.8481,6.7558,6.6722,6.5897,6.5034,6.416,6.3282,6.2338,6.1332
Europe,15.7897,15.202,14.7499,14.2663,13.8021,13.2428,12.6826,12.1337,11.62,11.014,10.5011,10.0972,9.7156,9.2918,8.8436,8.3873,7.9489,7.5858,7.2811,7.0235,6.7663,6.5618,6.4008,6.2159,5.9863,5.7306,5.4577,5.1819,4.9491,4.7384,4.5627,4.4085
Latin America and the Caribbean,54.9055,52.533,50.1365,47.7747,45.414,43.1392,40.9458,38.8229,37.3497,34.9219,33.1904,31.557,30.0078,28.5994,27.2913,26.0626,24.9448,23.9153,22.9726,22.1183,22.6556,20.6136,19.9664,19.3649,18.8262,18.3798,18.5262,17.7764,17.3068,16.8469,16.3759,15.9176
Central and Southern Asia,124.7905,121.173,117.8126,114.6698,111.6988,108.5214,105.2326,101.8036,98.2595,94.639,91.0229,87.4735,84.0393,80.7602,77.692,74.4378,71.3527,68.3538,65.3651,62.5795,59.7352,57.0183,54.3468,51.7274,49.1776,46.7512,44.4783,42.3981,40.4317,38.6661,36.9883,35.3868
Central Asia,70.4632,70.8332,71.7529,72.631,72.9918,72.602,71.4278,69.5935,67.1543,64.0967,60.633,56.9562,53.1813,49.4201,45.8686,42.6043,39.573,36.7638,34.1708,31.9281,29.9403,28.1444,26.4919,25.0651,23.7483,22.6675,21.7057,20.9083,20.0744,19.3844,18.6261,18.1368
Southern Asia,126.9487,123.1648,119.6071,116.2718,113.135,109.821,106.4132,102.8765,99.2508,95.576,91.9277,88.3636,84.9351,81.6764,78.6439,75.4243,72.3853,69.438,66.4973,63.7374,60.8883,58.1575,55.4706,52.8354,50.2854,47.8281,45.5018,43.3683,41.3819,39.5973,37.9074,36.2392
Eastern and South-Eastern Asia,56.8562,55.7051,54.5111,52.9863,51.2471,49.4702,47.646,45.7415,43.7493,41.7097,39.4734,37.2905,35.1553,32.996,31.8599,28.9941,27.2491,25.6604,25.1367,22.8058,21.612,20.5375,19.3003,18.4331,17.4969,16.8483,15.9752,15.214,15.0765,14.7139,14.6857,14.5341
Eastern Asia,50.8339,49.8462,48.744,47.5312,46.0144,44.44,42.7092,40.8224,38.7866,36.6423,34.3672,31.886,29.4098,26.9677,24.6707,22.5927,20.7085,19.0332,17.577,16.2781,15.0538,13.9474,12.9545,12.0107,11.1611,10.3571,9.6431,9.0034,8.3976,7.8365,7.3147,6.8159
South-Eastern Asia,72.0414,69.0436,66.1247,63.4295,60.9403,58.567,56.3345,54.1498,52.0715,50.1366,48.1644,46.2688,44.4463,42.6569,43.4546,39.3938,37.9637,36.601,37.8295,33.9549,32.7824,31.629,30.5241,29.5305,28.6231,27.7927,27.0147,26.2268,25.476,24.7305,23.9965,23.2891
Northern Africa and Western Asia,75.5318,72.8848,70.2823,67.6478,64.9995,62.4368,59.8157,57.3028,54.8433,52.4815,50.1851,47.8876,45.8013,43.8564,41.9408,40.1196,38.4416,36.8318,35.3197,34.0327,32.8716,31.9488,31.8553,31.3233,30.4928,29.4986,28.6949,27.5839,27.1921,26.6693,25.9841,25.6867
Western Asia,65.6343,63.2232,60.8225,58.494,56.1723,53.9126,51.4341,49.1507,46.9214,44.7716,42.6158,40.4444,38.5078,36.8037,35.1769,33.6016,32.0523,30.3971,28.8842,27.7391,26.8487,26.3578,27.6193,27.764,27.1611,26.0296,25.1366,23.5978,23.5531,23.231,22.6464,22.8228
Northern Africa,85.6775,82.8673,80.0487,77.2232,74.4451,71.7502,69.1406,66.4772,63.8016,61.2232,58.7394,56.2739,53.9046,51.5669,49.3083,47.184,45.3277,43.6987,42.1293,40.6284,39.0763,37.6465,36.1299,34.8491,33.7369,32.8121,32.11,31.3907,30.6361,29.9354,29.1721,28.42
